Дмитрий;37;2,30%
Георгий;42;2,61%
Иван;99;6,15%
Николай;177;11,00%
Александр;151;9,38%
Владимир;148;9,20%
Арсений;9;0,56%
Виталий;10;0,62%
Борис;50;3,11%
Евгений;55;3,42%
Анатолий;20;1,24%
Петр;55;3,42%
Осип;31;1,93%
Константин;65;4,04%
Олег;1;0,06%
Станислав;5;0,31%
Павел;34;2,11%
Алексей;29;1,80%
Михаил;91;5,66%
Сергей;71;4,41%
Вацлав;18;1,12%
Валентин;5;0,31%
Трофим;2;0,12%
Василий;50;3,11%
Леонид;11;0,68%
Вадим;1;0,06%
Евстафий;3;0,19%
Ярослав;1;0,06%
Максим;1;0,06%
Лев;7;0,44%
Семён;6;0,37%
Фавст;1;0,06%
Фёдор;30;1,86%
Антон;27;1,68%
Григорий;17;1,06%
Степан;25;1,55%
Андрей;22;1,37%
Демьян;1;0,06%
Игорь;4;0,25%
Адам;4;0,25%
Геннадий;3;0,19%
Игнатий;11;0,68%
Всеволод;13;0,81%
Яроникъ;1;0,06%
Митрофан;2;0,12%
Владислав;1;0,06%
Виктор;14;0,87%
Яков;8;0,50%
Евграф;2;0,12%
Франциск;2;0,12%
Ростислав;2;0,12%
Фома;3;0,19%
Викентий;3;0,19%
;1;0,06%
Никодим;1;0,06%
Апполон;3;0,19%
Аполлинарий;3;0,19%
Аркадий;8;0,50%
Валерьян;6;0,37%
Илья;6;0,37%
Тарас;2;0,12%
Емельян;1;0,06%
Прокофий;1;0,06%
Богуслав;1;0,06%
Федосий;2;0,12%
Фегонтъ;1;0,06%
Леонтий;6;0,37%
Афанасий;4;0,25%
Витольд;1;0,06%
Никандр;3;0,19%
Юлиан;5;0,31%
Исидор;1;0,06%
Платон;4;0,25%
Ипполит;1;0,06%
Иларион;2;0,12%
Тихон;2;0,12%
Наркис;1;0,06%
Вениамин;2;0,12%
Прохор;2;0,12%
Гаврила;3;0,19%
Иннокентий;1;0,06%
Мефодий;2;0,12%
Болеслав;1;0,06%
Тит;1;0,06%
Матвей;1;0,06%
Хрисанф;1;0,06%
Тимофей;2;0,12%
Эраст;1;0,06%
Сильвестр;1;0,06%
Роман;3;0,19%
Патапий;1;0,06%
Марк;3;0,19%
Евгардъ;1;0,06%
Адольф;1;0,06%
Евфремъ;1;0,06%
Зиновий;2;0,12%
Лука;1;0,06%
Ксенофонт;1;0,06%
Никанор;4;0,25%
Клавдий;1;0,06%
Никифор;1;0,06%
Архип;2;0,12%
Серафим;2;0,12%
Казимир;2;0,12%
Маркел;1;0,06%
Глеб;2;0,12%
Герасим;1;0,06%
Велизар;1;0,06%
Нил;1;0,06%
Макар;1;0,06%
Иосафат;1;0,06%
Данила;1;0,06%
Келестин;1;0,06%
Валерий;1;0,06%
Лонгин;1;0,06%
Олимпий;1;0,06%
Кирилл;1;0,06%
Епифан;1;0,06%
Хлодвиг;1;0,06%
Ермил;1;0,06%
Модест;1;0,06%
